1,"A wizard's spell-book bound in white leather, stamped with arcane symbols in golf leaf. The book's 100 pages are entirely blank and in excellent shape."
2,"A small leather bound travel's encyclopedia bearing the words “DON'T PANIC!” in bold friendly letters on it's cover."
3,"A battered journal stained with unwholesome liquids that depict various horrendous torture methods on it's many pages."
4,"A bawdy romance novel entitled “The Legendary Acolytes of the Benevolent Love Goddess”"
5,"A blood spattered veterinary textbook entitled “Griffins' Sensory Systems: New Speculations”"
6,"A book bound in a waterproof oilskin entitled “The Manufacture of the Net and Harpoon”. It makes heavy use of slang and terminology involved in the fishing and whaling trade."
7,"A book entitled “The Cow and the Chicken” that contains only pictures and no words. The pictures have no relation to the title or each other."
8,"A book of assorted poetry that always seems to open to a passage that has some bearing on the reader's current situation"
9,"A book of children's nursery rhymes whose pictures move and talk. The reader simply has to run their finger along the lines of text in order for the book to speak."
10,"A book of flora and fauna from a land nobody has ever heard of."
11,"A book of pressed flowers, along with their physical descriptions, their various uses as well as the author's personal rating of beauty on a scale of 1-10."
12,"A book of short stories with the theme of bravery and self sacrifice against overwhelming odds and impossible decisions."
13,"A book that tells a radically different tale of the creation of the world"
14,"A book with pictures of the anatomy of angels. Compared to humanoid anatomy the diagrams make no sense as some of the being have multiple animalistic heads and are 50 storeys tall, while others are just sentient balls of light. The text is all in Celestial, the language of angels"
15,"A bound script of the bawdy play “The Lusty Argonian Maid” which is absolutely riddled with sexual innuendo."
16,"A bound script of the bawdy play “The Sultry Argonian Bard” which is absolutely riddled with sexual innuendo."
17,"A child's picture book about an orc who learns to fly"
18,"A child's diary which is riddled with spelling and grammatical errors, in addition to having no real plot to speak of."
19,"A children's storybook entitled “The Wonderful Gifts of the Magic Gods”"
20,"A collection of the reviews of a veteran art critic bound into a single book entitled “Examining the Minor Poets of the City”"
21,"A crime and action novel entitled “The Infamous Murderer: The One Armed Man”"
22,"A diary of sorts detailing a cultist's struggle with a cult's unholy, distasteful practices. The writing reveals the author to be a reluctant member of the cult who dreams of fleeing the locality to begin a new life far away."
23,"A discrete pocketbook bound in a mottled black leather entitled “A Discussion of the Covert Use of the Shortbow”. The book makes no sound of any sort when it's pages are turned."
24,"A dusty legal code entitled “The Province's Minor Political Laws”"
25,"A gnome's traveling journal. All pages are taken up by lewd drawings."
26,"A halflings traveling journal. Most pages unused; what little is written makes fun of people having tattoos in halfling that don't say what they think."
27,"A heavily smudged handbook entitled “The Forgotten Ideological Disagreements of the Kingdoms”"
28,"A large book whose binding is made of tanned alligator hide. The text pertains as to how best to wrestle alligators, both on land and in the water."
29,"A leather bound copy of “The Military Use of Volatile Alchemy”, which is an tactical manual of the best uses of acids, flammable liquids, airborne toxins, explosives, flares and performance enhancing potions for soldiers. The book describes how best to make use of the equipment in a variety of situations as well as how to best defend against them. Most of the pages are mildly charred and some of the leather binding has been dissolved and discolored by acid."
30,"A little black book that records one of the PC's dreams, and theirs alone, when they sleep"
31,"A mage's tome entitled “A Manual of Conjuration”, which is an in depth review of the art and technique behind teleportation, calling and summoning magics."
32,"An action and adventure novel entitled “The Call of Adventure: A Conjurer's Tale”. It is the first book of a trilogy."
33,"An action and adventure novel entitled “The Call of Magic: A Conjurer's Tale”. It is the second book of a trilogy."
34,"An action and adventure novel entitled “The Last Call: A Conjurer's Tale”. It is the third book of a trilogy."
35,"A mage's tome entitled “A Tutorial of Glamours” which is an introduction to illusionary magic with a special focus on causing an existing object or person to take on minor sensory changes."
36,"A mage's tome entitled “An Examination of Transfigurations” which is a review of transformation magic and the exact nature of how a spell changes one thing into another and back again. The chapter on the preserving the sentience of an intelligent creature while it is transformed into a inanimate object (Thus lacking a soul and a thinking mind) is quite an engaging (And potentially controversial) read to those with a background in magic, philosophy or religion."
37,"A mage's tome entitled “The First Rite of Dark Arts” which is an introduction to dark magic with a focus on blood magic, necromancy, ritual sacrifice and demon summoning."
38,"A mage's tome entitled “Essential Magical Arts” which seems to mostly consist of centering the caster's spiritual essence and achieving peace of mind and enlightenment rather than anything to do with actually casting a spell."
39,"A manuscript of a dwarven poem about a young couple who debate whether to go against the will of their clans for love. Ultimately they decide not to, thus making it a terrible read for anyone with a romantic streak."
40,"A Maxim Journal: Each time the book is opened it contains nothing on its pages but a single proverb or piece of wisdom such as: “There's no such thing as too much firepower”, “Treat others how you wish to be treated”, “You're never too old to learn.”, “Never get involved in a land war in Asia”, or similar maxims, proverbs or folk sayings. —Note: If your PC's want you to actually read these out loud, I recommend going to a proverb, maxim or folk sayings website and print off a few hundred and just read them in order anytime they open the book."
41,"A moss-covered book written in Druidic runes."
42,"A pair of chapbooks, The Wizard's Luck and The Game of Pawns, which feature the love affair and adventures of Shara and Jaxak, a pair of wizards who meet at an arcane academy, fall in love and save the world from the forces of evil."
43,"A pocket joke book that always seems to open to a terrible pun that has some bearing on the reader's current situation"
44,"A pocket-sized Orc-to-Common phrase book."
45,"A prayer book for a sheep-like god named Woolsworth"
46,"A quickly and shoddily made handbook entitled “A Criticism of the Capitol's Religious Leaders”. The arguments are well written and the various points expertly debated, however there is no listed author, publisher or maker's mark of any kind. It's likely everyone involved in the production of the book wished to keep their hides well away from the red hot pincers of purifying inquisitors."
47,"A suspiciously shoddily bound translation of a rare religious manuscript."
48,"A seemingly untouched book entitled “A Cross-Examination of Shivs and Glaives”, in which the author attempts to convince the reader that both weapons are all but identical with the small exception of the matter of scaling. The entire book may be some strange form of practical joke."
49,"A slightly out of date guidebook to foreign inns, taverns, and transportation."
50,"A small booklet containing meditation techniques"
51,"A small handbook containing images and descriptions of foreign coins, for travelers to identify denominations. It also provides approximate exchange rate between the various currencies."
