1,"An ornamental prayer book of ^RandomGodlyDomains^ with illuminated pages and semiprecious stones."
2,"Ars Optica: An ophthalmic guide that's treasured by magicians, who read its dull and technical pages not for purposes of spectacle manufacturer, but for the construction of resonance spheres; Pressurized, lensed devices used in the contact of alien realms."
3,"A book the size of a large man's hand, composed of ten plates of blue-black jade mounted in thin silver and bound with black silk lacing. Each plate is inscribed in silver with charts of the night sky."
4,"The Book of Math: What seems like a boring book about maths problems is in fact all about Mathom, the God of Delays, and has this title because the author was distracted and unable to finish said title. It contains all sorts of important information on Mathom and His Priests, but is frustratingly not completely finished, as it seems that the author was unable or unwilling to finish it. Knowledgeable PC's are aware that the books is very rare, as only a few copies were ever successfully made before first the printing press broke, then the ink supply ran out, and then the printers were raided by the police by mistake, then the building caught fire…"
5,"My Life as a Gnome Bodyguard: A moderately-sized autobiography of Mifierwa Cinibnil, a gnome paladin that served as the protector of Queen Evelyn Crystaldown."
6,"A very old book of coastal charts, which has obviously seen heavy shipboard use in the past; the pages are marked and stained and smell faintly of salt. Next to an unnamed island on a map of a distant coast, an unsteady hand has drawn a deaths-head marker and scrawled: “blaydes dont cutt em but fires wil burn em upp.”"
7,"Blood Debt Ledger: A small book bound in wolf hide and decorated with the beast's claws and fangs. It has ninety-nine pages, each with nine names inscribed on it. Knowledgeable PC's can discern that it originally belonged to a hag who used it to record the names of those who owed her a debt."
8,"Tippy's Gardening Tips and Tricks: A farmer's almanac, focusing on the cultivation of herbs and their various medical and culinary uses."
9,"A large instructional manual entitled “195 Easy Projects with Human Skin”. Knowledgeable PC's are aware of its notoriety for its gruesome, yet imaginatively intricate, woodblock illustrations."
10,"A small personal journal penned by a hunter of the supernatural. Although the majority of the pages are too bloodied, dirty, burned or torn to be legible, a cluster of pages near the middle detail the process of an infernal summoning ritual. The book describes that a specific order of fiend can be called into the world by digging a hole in the dead center of a set of crossroads and burying a box containing a picture of the mortal wishing to make the deal, some graveyard dirt, and a bone from a black cat. This specific type of “crossroads demon” looks like a human except for their blood red eyes and are tasked with ‘buying' souls for Hell through deals with mortals. The demon can grant the summoner's wish in exchange for ownership over that person's soul, resulting in the person dying and going to Hell to be transformed into a demon upon death."
11,"A History of Tea: A book bound with tea stained wood that (As its title proclaims) is a comprehensive history of tea, a plant first discovered and cultivated in the Northern land of Awn, where it remains most popular. A History of Tea denotes the conflicts, agricultural developments, and serving preferences surrounding tea over the last two millennia. Helpfully, the book contains a list of all herbs and barks capable of being steeped in addition to black tea. It is a hearty reference document for travelers and adventurers in need of a hot brew, regardless of its origin or quality."
