1,"Centaurs; The Life and Ways of Our Least Recognized Insects: A young scholar's dissertation explaining how centaurs are insects based mostly on the preposition that they each have three sets of limbs. The simply bound document takes itself seriously and is well written and meticulously sourced, even knowledgeable PC's would be hard pressed to find logical arguments against the paper's main thesis. There is no foreword and it is unknown if this work is meant to be some sort of scholarly joke or if it was some kind of malicious compliance from a frustrated student towards the professor who served as thesis adviser."
2,"The Sauce-erers Handbook: A waterproof oilskin case containing a small pocketbook with 101 delicious arcane condiments and advice on how to collect them and best incorporate them into meals."
3,"A small book bound in red leather that gives instructions on how to properly pet a house cat. It is surprisingly long and one pages appears to have been written in blood. The page in question says “How to pet a cat's belly... - DON'T!”."
4,"A suspiciously plain book with no outward markings and whose title “You Say You Want a Revolution?” is only apparently on the inside of the binding. The book contains a range of ideological ideas, songs and arguments loaded with logical fallacies, all meant to incite unrest and rebellion. Also contained are a surprising amount of catchy, lyrical songs that promote freedom, choice and liberation and decry the tyrannical oppression of authority."
5,"The Tao of Fu Leng: A book bound in the skin of humanoid creatures, emblazoned with the symbol of a spider, with smaller symbols creating a strange, interlocking pattern that seemed to trickle down the page. When a creature takes their eyes away from it, the symbols seemed to crawl in their peripheral vision. The book is a discourse on philosophy, a rationalization of the most terrible acts and thoughts a mortal mind could conceive. It speaks of actively furthering the goals of the Gods of Evil. Even standing in the book's presence for long periods of time can be dangerous for a creature's moral compass."
6,"The 13 Habits of Highly Effective Necromancers: A self help scroll penned by author Stephanus D. Coeuvry that presents a holistic, integrated, power-centered approach for solving problems with necromancy and the black arts. With dark humor and a blatant disregard for morality, Coeuvry reveals a step-by-step plan for raising your own undead army, plus tried and tested methods for handling standard problems like finding fresh corpses and dealing with pitchfork-wielding peasants."
7,"A journal written by a sea captain about the fictionalized romances of the ship's cat and what he imagined the cat got up to on shore leave."
8,"Encyclopedia of the Anvil: A heavy book with covers of stone, bound together with iron rings. Even to the untrained eye, this book seems to be of exceptional quality. Each page is richly illuminated, with orderly black-on-white lettering interspersed with intricate geometric designs and diagrams. The Encyclopedia is a legendary collection of works over the years by an unknown master dwarven wizard. With typical dwarven ingenuity and discipline, she applied herself to cataloging magic with the same intensity of focus that a master smith would bring to a life-long masterwork."
9,"A large tome titled ""My Way of Mischief"". Every entry seems to be written by a different person about a mischievous deed that they've done while they possessed the book. There is one blank page left."
10,"A pocket journal bound in sturdy leather bearing an extremely highly detailed drawing of Yggdrasil, the cosmic, plane-spanning, world tree on the first page. The tree's branches spread throughout the book, forming lines for writing. Though the book seems to consist of relatively few pages, when flipping through them one at a time, they seem to continue forever."
