1,"An autobiography entitled “My Life As A Gnome Bodyguard”. According to the author, most hostile beings belittled or overlooked her right up until she loosed a gauntleted haymaker into their crotch. This technique along with common sense and basic bodyguarding strategies (Which are described in detail) allowed her to protect her charges for decades."
2,"A sacred hymnal dedicated to a God of ^RandomGodlyDomains^ , bound in oiled leather."
3,"An autobiography entitled “From Urchin to Merchin”, one man's account of how he rose in prominence from a orphaned street rat with nothing but the rags on his back, to becoming the most successful and widely respected merchant and businessman in three realms. The book is bound in fine leather with gemstones embedded in the spine and contains little useful advice on how to become successful. Insightful PC's will deduce that the book is little more than a way of bragging about his success and advertising his businesses while simultaneously making more money from book sales."
4,"An informational textbook entitled “The Arts Alchemical: A Primer”. The book is mostly unreadable as its center has been deliberately hollowed and contains a ^AllSealedGlassVials^"
5,"The Hellbound Path: A dread tome penned by the foul Daemonologist Adel Alsden of Wolfenburg some 200 years ago, this book exudes raw malevolence. The cover is a strange red leather covered in coarse, black hair that feels warm to the touch and almost seems to pulse. The pages are made from human skin, and the words are written in a perverse mixture of human blood and dust made from ground demon's bones. In the reader's peripheral vision, the text sometimes appear to writhe on the pages. The object is an instructional manual on the many ways to guide pure souls to hell by corrupting humans through rhetoric, sinful indulgences and logical justifications for immorality. According to the text, any living creature can be set on the path to the warm embraces of the demons of hell if they are attended to by a devout adherent of the inferno."
6,"A tome of forgotten love ballads written by a legendary bard."
7,"Great Book of the Lawgivers: A convoluted lexicon that boasts of over 1,000 pages of text written in the tightly packed and precise dwarf style that outlines the entire dwarven legal code as well as all instances of case law and legal precedent ranging back thousands of years. Difficult enough for dwarfs to understand, even those experienced with the laws of other lands can rarely decipher the true meaning of the dwarf statutes."
8,"An 11 step formula for business success, entitled “The Art of the Deal.” authored by Don Aldus Drumpf. Knowledgeable PC's will know that the book was infamously ghostwritten and the named author was never a good businessman and was given “small loan” of a million gold by his father and was able to capitalize on it."
9,"A large brown book with an unknown demonic symbol of an upside down pentagram and skull on the cover. It's pages are blackened by its evil and knowledgeable PC's will recognize this as a warlock's grimoire. It contains a list of evil spells and foul rituals written in the language of demons and even a casual perusal of the tome seems to taint the reader's soul."
10,"A traveler's journal, embossed with an abdomen of a large arachnid, with a clasp sealing the book. The clasp is actually the head of the spider, its jaws bite around a telson upon its rear."
11,"A thick volume bound in a dark hide etched with elaborate silver symbols. The stretched-skin pages and tightly scrawled writing are bathed in shadow, even under the brightest light."
