1,"The Seventy Maxims of Maximally Effective Mercenaries: A compact handbook detailing 70 concise sentences of wise words to prospective mercenaries. The first rule takes up the entire page and simply says: “Pillage THEN burn.”"
2,"The Tome of Furion: An unholy volume of dark magic bound in obsidian with pages of flayed Orc-hide. The inscribed letters writhe and shift like living creatures and the pages are warm to the touch even in the dead of winter. Reading the tome is excruciating, as even its most basic precepts are corrosive to the mind, body and soul."
3,"Tales from Within: A leather-bound research and saga book of Garren the Bravefool, it details the pioneering efforts by the individual of killing giant creatures from within by being eaten by them and cutting his way out. Although the author notes Garren's zeal leading to his death when he attempted his trade on a gelatinous cube, he is apparently credited (At least in this book) for the death of three dragons."
4,"A fey made tome bound in sheet of smooth bark gilded in silver entitled “Lexicon of Stealing Mortal Babies”. The text is a guide to obtaining newborns from humans with tricks. The book is written in sylvan and the pages are transparent sheets, made from giant insect wings with text painted on."
5,"A holy gospel of a fictional religion. The only god seems to be a tentacle monster formed of pasta, meatballs and eldritch power. Although the book is a paperback it has been design to appear as a hardcover."
6,"A depressing but oddly romantic novel entitles “Wed to a Mortal” which tells the sad story of a lovestruck elf who loved a young mortal and how they spent 80 years together until he died of old age, leaving the elf a widow in the prime of her life."
7,"A wood bound tome with the symbol of a tall black tower branded into the front cover. The volume is a true account of one of the first members of the Black Tower an order of male mages who served as soldiers and guardians of a world rocked by chaos and darkness. The book is partly historical but leans heavily on accounts taken from personal journals and reliable word of mouth stories from that era. According to all sources, the use of magic damaged their sanity and stole from their lifespan, making each solider a martyr in his own right. The sheer power they would wield astounded even themselves and the war they fought in preyed heavily on their souls. An anonymous poem that is attributed to a member of the Black Tower is etched into the inside of the front cover; “We rode on the winds of the rising storm, We ran to the sounds of the thunder. We danced among the lightning bolts, and tore the world asunder.”"
8,"A pulp romance book entitled “Secret Loves Of Dryads, Kiss And Tell Love Diaries Of Immortal Magical Seducers”. The paperback text has a number of dog-eared pages at some of the more stirring passages."
9,"A discrete brownish book the size of a deck of cards without decoration or title. Its contests reveal themselves to be a Changeling training manual and guidebook on how the fey train the supernatural shapeshifters to infiltrate humans, live among them and carry out their nefarious goals."
10,"Skin-bound Ledger: A small lined notebook bound in supple, tanned leather, with a dedication in the front cover reading “Binding from Reijek, RIP.” Touching the ledger produces a deep sense of revulsion strong enough to prevent the weak-willed from looking at its contents. Inside is written a detailed list of transactions, with columns for Name, Quantity (g), Surface Area (m2), Skin Quality, and Police Inquiry (y/n?)."
11,"Perfection Attained: A delicate handbook in immaculate physical condition. The work serves as a reference to personal grooming, hygiene and good manners for elves."
12,"Summoning Demons and Befriending Fiends, What NOT to Do: A musty volume bound in flaky, deteriorating black leather, its title being barely legible. The author of the book draws from his vast body of knowledge and experience in courting creatures from the Abyss, the Nine Hells, and beyond to provide the reader with a comprehensive list of do's and don'ts when attempting to contact, summon, or otherwise deal with such creatures."
13,"Sources of Magic: A basic textbook bound in tanned leather that is commonplace to nearly every institution of magical learning. The book, written by a powerful and long-dead sorcerer, is every spellcaster's go-to resource for studying the origins of magic as well as serving as a jumping-off point for researchers in any area of magical study. Much of the information in the book is widely-known and somewhat fundamental, but a good grasp of the fundamentals of magical knowledge can be a powerful thing."
14,"An unsuspecting handbook entitled “Rogues Can but Thieves' Cant” that serves as a dictionary for translating common into the secret language of the criminal underworld and vice versa."
15,"Gras: A book entitled simply “Fat” in its original language, this is the definitive cookbook of the Sovereign Isles, a land known for its creation and embracement of fat-frying and buttered everything. Croissant, steak chips, liver, cheeses, oily fish: All served with bread and wine and defined by their buttery richness."
16,"Arcane Trickery and Dastardly Deeds: A shoddy paperback that is written partly in Common and partly in Goblin. This text gives detail and step-by-step instructions on carrying out multitudes of pranks, tricks, and traps using various forms of low-level magics. While the average magic-user may not learn anything new or practical in the realms of spells and rituals, they may find that some of the author's applications of well-known and widely-used spells are supremely creative; although, perhaps a bit mean-spirited and sadistic at times."
17,"A thief's memoir entitled “The Art of the Steal by Ronald J. Rump aka Ronny Rump”. The book is an exhaustive treatise on all forms of stealing, from picking pockets to running a loan bureau."
18,"Lessig's Guide to Northern Beasts: A book penned by Field Sergeant Artr Lessig, of Pyle, distinguished as the Ward Rangers' most senior active officer, has over four decades of ranging seen nigh-every animal and monster to roam the moors, forests, and mountainous fjordlands of the North. Lessig recalls in its sketch-illustrated pages encounters mundane and incredible, including with such beasts as stryge and pool-nymphs. All of these he escaped, often barely, unscathed. His ability to survive the monstrous is rivaled only by his luck in encountering it."
19,"The Cognitive Nature of Magic: A book that claims magic is limited by the mind only. It states that we as a society place limits on spells, without these limits even a lowly cantrip could have wish level effects. It presents “experiments” it claims proofs this such as how a simple mending spell cannot repair living skin yet it can repair leather. It claims this proves societies perception of things effects magic. A knowledge PC will find that the author's ideas actually do have some merit but the wording or the argument and the style of the author's rhetoric is abysmal and worthy of a pulpy political debate."
20,"The Book of Numbers: A book that contains every number in existence, even those ones that shouldn't exist. The text is at the same time, mind numbingly boring and ridiculously confusing."
21,"The Predator. A rare and insightful work published by renowned anthropologist and natural philosopher Dr. Wallace Piedmont, of Lastreshire shortly before his disappearance. A treatise compiling all his research and case material on the Feywild, a realm he classifies as a “dominant and predatory ecosystem” and frequently refers to as simply “the Predator.” A world naturally bent on influential expansion, composed of a network of species both familiar and alien, all of which, even the sentient ones, exist in unnatural symbiosis. Piedmont, supported by evidence retrieved on his many expeditions to feywild portals, diagrams the biology of the fey in detail never before seen (As these diagrams were gleaned by performing untold vivisections and autopsies), including detailed analyses of its sentient species, including pixies, redcaps, and dryads; topics fearful, forbidden, and folkloric in their mystery, broached with candor and method not before attempted. His book is banned anywhere where the fey are considered allies. It is uncommonly available in other countries, although very expensive."
22,"A journal kept by a king's personal valet, which contains a complete record of the lineage of the current King, complete with all mentions of affairs and bastard children."
23,"Wyrm in a Bottle: A book containing a detailed account of how one with proficiency in magic could create an enchanted container then bait, ensnare and place a draconic creature within. However it consistently references seemingly made up or unheard of spells and materials."
24,"The Redwater Journal: A collection of notes that has recently become popular reading in port cities. The notes, now reprinted and bound in red linen, were found two decades ago on the waterlogged corpse of a sailor, who was spotted, floating, on open water midst the Trackless Isles. His notes tell of the fearful last days of the whaling ship Spineback. They describe how its course became lost in a fog bank, how it's first hand was first to go mad from whispering song. How its crew were eventually stolen from the rails as they stared, transfixed, at the reddened water below."
25,"No Nose for Nonsense: A novella presenting a spirited epic about a Dwarf called Bra'al the Nosebreaker who is exiled from his homeland. He moves to the coast to poach Merfolk and sell their components to exotic nobles. It ends with a small band of strangers visiting the fishing village. Who, coming together to solve the series of curses and problems his poaching caused, removed his ring of water walking and let him drown as he sunk to the merky* depths of the ocean. (*A pun because it was merfolk waters)."
26,"Eight Ate and Ain't; An unsuspecting handbook whose pages are stained with brown and green liquids. It seems cryptic, meandering and at times nonsensical. Those fluent in Thieves Cant (The language of rogues and scoundrels) are able to read what is truly says; A poisoner's guide for creating for eight different ingested poisons with different crippling or fatal effects."
27,"The Clever Folk: An old and out-of-print collection of original children's tales, all of which concern the fearful and enigmatic fairy creature that is the black-eyed spriggan. Its publisher ceased all production after certain allegations of actual fey communion emerged concerning the author, who reportedly lived in a cottage surrounded by strange charms and little-toed footprints. It remains a desired book, not by children, but by magicians and adventures: Practitioners interested in the ways of the fey's servants."
28,"The Blessing of Bone Smoking; Osteomancy for Beginners: A detailed exposition of the funeral ritual prescribed by Secrund (The aspect of death). An important bone of the deceased is alchemically processed and smoked to infuse the imbibing person with some of the powers and memories the deceased had in life. Certain bones have different stores of powers and memories and the book strongly cautions against doing too much of one being or any of something too powerful."
29,"Incurable Curses of Mimetic Transference: A book filled with incurable curses, jinx's and hexes, some benign and others malevolent with their afflictions in an array of varying degrees. Upon viewing any curse, the reader will suffer an immense compulsion to read its entry, with the farther they go the more difficult it is to stop. If read far enough then the reader will learn about the nature of the curse, how to make it, safeguard against it, and how to detect it but never how to cure it. However, if they read it to completion then they themselves will be afflicted by it, and in any attempt to share the information they've learned will in turn “infect” the listener with said curse."
30,"The Collected Works of Merrill: A book of poetry penned by Merrill, an antique poet of mysterious origin. Whoever he or she was, they wrote a substantial body, mostly pastoral, sweetly rhymed, and finished by flat, disturbing notes. Scholars have observed many of Merrill's works reference fey phenomena: a field of study that is fearful and poorly-understood, at best. As a result, to those who care for such a thing, Merrill's Collected Works have become a useful, if vague, reference in understanding the Feywild and its black-eyed denizens."
31,"Aio's Political Manifesto: An old slightly singed manuscript from a book written in squid ink by a Lord Aio. It argues against feudalism and monarchies and promotes a more ideal magically selected government."
32,"A guidebook exploring and explaining the nature of demons and their biology. It explains the different types and has various speculations from the author as to how they all relate to each other. It attempts to put them in a hierarchy of which is superior proposing each demon is a step closer to what the God's intended than the previous type."
33,"The Limit of Man: An inflammatory journalistic expose on the traditions, cruel alchemical transformative processes, and totalitarian institution of holy order of Alagóran knight-paladins. It describes, in no lack of gruesome detail, the ways in which a young human is broken down, both in mind and body, and reassembled into a dubious paragon of “humanity.” Unavailable in its subject-country, this short book has thrown the methods and ethics of some knight-orders continent-wide into question."
34,"A Material Realm Fling: An erotic romance novel about a demon and an angel being sent to stop the others deeds and ultimately falling in love. It's told from the perspective of a farmer who helps hide their love and the author claims to be the farmer. It ends in heartbreak as the demon must leave back to the hells. At the back of the book are angrily scribbled comments with two clear identifiable handwriting claiming the book is false and full of lies."
35,"Arcanium of Outsider Entities: A large leather bound book, with a silver clasp and electrum leaf writing on the front. It is dated to 1562 in an unknown calendar, and the book holds faint traces of magical protection. It details a variety of outsider entities, and how both to interact as well as protect oneself from them."
36,"The Los Karkinos Letters: A bound series of correspondence between two prominent statesmen on one of the most fractious issues of the last century: The restructure of government houses and agencies following a recent war. Regarded as a masterclass in diplomacy in the face of seemingly insurmountable partisan tensions, but also reviled as a prime example of systemic corruption within the state, whether related to the church or the principality."
37,"Black Book of the Hunt: A Hunter's journal of the process of fighting both undead and beasts, it provides both a list over common knowledge on a few of these creatures, as well as handwritten notes on specific weaknesses, and properties of metal for hunting use."
38,"Chronicles of the Wolf War: A drake-skin leather tome, imbued with faint magic to protect it from wear and tear. The book is dated back to the year of 1102, in an unknown calendar. It contains the history of a great war between Orcs of Gruumsh against a coalition of Elves and Dwarves, in the distant lands of the West. The book contains names of some great lords of the war as well as a few heroes, and refers to a battle known as “Blackfire Pass”, a great battle against vast armies where the elves and dwarves managed to beat back hordes of orcs."
39,"The Mersdotr Medical Manual: A small, red book sturdily bound. Favored by adventurers, who swear by its simple, reliable advice in times of illness and injury. Many a life has been saved by its perusal, by little pages turned under bloody fingers and frantic eyes."
