1,"Anti-dictionary: A huge, leather-wrapped old book with no title, containing thousands of words along with their definitions in the common tongue. Each time it is perused, the reader forgets one random word, and it appears in the dictionary as a new entry."
2,"An  Arbiter's Log: A collection of annotated records of a member of the Arbiter's Guild: the nonpartisan body which referees official duels. The Arbiter in question, one Fralina Dailina Tailor Livii, from Empereoux, governed 221 duels over a career of 30 years in six countries. Her records, put down with both attention to detail and biting wit, serve as a remarkable recent history of dueling."
3,"A collection of maps of the nearby provinces bound in an ebony cover."
4,"Dhol Chants: An aged wood bound book without markings or a title on its exterior. Knowledgeable PC's will notice that an ink stamped marking on the inner cover shows that this book used to belong to the Miskatonic University's library. The object is not just old…it's ancient. The words inside are arranged into stanzas, but the language… It is the tongue of the lumbering dholes of the distant Vale of Pnath, where worlds collide and time does not exist. The letters form meaningless phrases, but if read aloud, somehow become understandable."
5,"An apocryphal holy text used by an infamous heretical sect of ^EvilDomains^."
6,"Tome of Eternal Darkness: A mysterious book that rests cradled in what appears to be a leathery human hand. The tome is bound in human skin and intricately decorated with shrunken bones. The sigil of the God of Chaos is carved into the tome's clasp. The object beckons and yearns to be possessed and rewards those who truly grasp its pages with a cursed, short life of hysterical dementia. Its pages are written in a maddening, indecipherable scrawl. Only a randomly select few are able to read it, no amount of cryptography or magic can decode it. These special few that can read the tome do so regardless of their native language or literacy level. An uneducated, illiterate child slave may be able to understand its contents perfectly well, while a centuries old, elven polyglot archwizard may spend a lifetime failing to discern a single sentence."
7,"A neatly stacked arrangement of professionally bound and labelled debtors' records. Minimal indication is given as to the nature of the debts. Knowledgeable PC's will be able to recognize some of the names or addresses within the book as persons or locations from the nearest large city."
8,"Advanced Human Necrosplicing: A step by step process for magically combing human beings with body parts of beasts, monsters, and magical beings. Some of the results may not be proven to be effective and most subjects will die within seconds of being combined. That's apparently not a barrier though as the magus was attempting to wed the schools of transmutation and necromancy together by creating augmenting humanoids with the physical traits of animals then raise the chimeric aberrations as particularly nasty undead."
9,"A small sketchbook with various poorly executed drawings of everyday things, places, and people. The artist made small improvements as time went on, but even the very last page isn't really that good."
10,"A book consisting of pieces of unweatherd, thick parchment, lined by a thin string of gold woven into the paper. To anyone who cannot read magic, they are always blank and featureless. However, someone who can read magical notation or cast spells, the tome contains a multitude of information of the nature of divine magical arts. Descriptions of spells that clerics, paladins druids and other casters who channel their arcane power from divine or primal sources are listed here in great detail."
11,"Four Things You Should Know About Bad People: A book that appears at first to be a thriller about three gang lords trying to outfox each other quickly evolves into a romantic comedy, as each falls in love with a complete idiot that foils their schemes unknowingly and by accident. Jumping between their perspectives, the reader learns the things that set the idiots apart from the genius criminals are matters of the heart, not the mind. The morals of the story teach the reader something fundamental about being alive, and leaves them happier and wiser."
12,"The Fey; Creatures of Endless Mischief: A simple, leather-bound book with seemingly no author; the penmanship has an odd style unlike any academic the reader has ever read or seen before. The volume is not always at the last place is was left, sometimes moving a few feet to a new location or disappearing for days at a time only to reappear somewhere incredible obvious. When it is opened, the reader goes into a dreamlike trance for 1d4 hours (Or until he is touched, yelled at or suffers damage) while he stares at the book's pages."
13,"Thus Spoke Asmodeus: A comprehensive guide to devilology, dealing with the basic principles of conjuration from the lower planes, subchapters about ritual preparation (Attire, material components, time of abstinence to ensure success), probability of survival, the ethics of human sacrifice to the dark lord, and much else. It was written by Sauthes The Desecrator."
14,"On the habitat, diet and behavior of mimics by Eldaskri the Unnoticed: A book, hard-bound in richly lacquered wood with brass hasps and lock. Printed along the spine in golden script is the title. The book is actually an intelligent mimic that will give lectures about mimic behavior, history and biology once bribed with food."
15,"The Tome of Anguish: A wizard's spellbook bound in black velvet. A single crystal tear falling from an eye carved from ivory and ruby adorns the center of the front cover. The pages are vellum. The spells inside inflict mental and emotional pain. Each spell can only be learned by shedding tears onto the page from feeling the type of pain described by the spell."
16,"The Gauntlet: A fictional tale of a benevolent wizard who helped all those who came to him, no matter how insignificant the person or task. However, the constant frivolous and inane requests eventually started to drive him crazy. To combat this he, surrounded his tower with “The Gauntlet” to keep out all but the most determined and desperate who actually needed his help. The Gauntlet was an ever changing maze of traps, puzzles, & challenges designed to frustrate and dissuade most people by means of painful (Though nonlethal) injury, humiliating defeats or exhaustion from the ever-shifting mazes."
17,"How to Succeed in Magic Without Really Trying: A book of the self-help style penned by an unknown author. It describes the journey of a wizard from apprentice to master. They never actually worked for their success and just always happened to be in the right place at the right time. Goes into detail on the important of knowing people in high places."
18,"A gold banded spellbook set with obsidian and bloodstone gems, all the pages ruined by water."
19,"A detailed diary of a local historian."
20,"Golden Chains: A notable financial guide providing in-depth, professional explanations of borrowing, investing, saving advice, experienced market theory and a history of the standard gold coin. Most especially, it concerns how to best deal with fickle dwarven banks."
21,"A book of collected royal decrees bound in the hide of a hydra."
22,"A dog-eared copy of Man of Her Dreams, a novel by Simone Vertices, in which the heroine falls in love with a man from her own dreams and quests through the Dreamlands to bring him into reality. Halfway through, a scrap of paper serves as a bookmark; upon it is written “Meet me at the Gilded Graveyard, north entrance, midnight. Bring shovel.”"
23,"A book of historical knowledge that seems to detail an epoch approximately 2,000 years from the present and has been rather clumsily translated into Common. A handful of current powers and states are still vaguely visible in this future time but have become barely recognizable. This is either a work of artful science fiction or a translation from an authentic future history procured via time travel."
24,"Great Escapes: A book banned in prisons, jails, and places of holding as a security risk, the text is full of tales of daring and often successful prison escapes, some of them from high security prisons that were seemingly totally escape-proof. It is thought that a few copies have been smuggled into prison and are providing secret entertainment for prisoners."
25,"A Discerning Eye Regarding the Fine Arts of Gantref y Cwaelod, Gelig ap Hlannog, and Benmaenmavr; One's Studies of the Forms, One's Time Thereof, One's Difficulties and Arduous Physical Trials - A Complete Treatise: A hefty tome filled with purple prose and absolutely no art or diagrams, the text laboriously catalogues and attempts to describe fine art, music, and culture from a set of kingdoms that have literally sunken beneath the waves for hundreds of years by the time of the author. The author claims to have experienced the original works firsthand, but gives no explanation for how that was possible. Despite being titled 'A Complete Treatise', the book is maddeningly incomplete and spotty, and describes works of art that have been seen by no other living person. The author may or may not still be alive, having disappeared from the public eye some time ago."
26,"Senate Report: A plainly bound book with a rather uninteresting title, but in fact it is a secret fact-file created by the secret service of one country about 30 Politicians of another country. Compiled from both public sources and the reports of secret agents, it contains their political views, strengths, weaknesses, secret affairs and how corrupt and bribable each one is. The sort of book that would be very useful both for blackmail and for discovering the weaknesses of the listed politicians, and is the sort of book that an aspiring politician would pay a band of adventurers highly to recover, by force if need be."
27,"How To Hunt The Undead Without Getting Yourself Killed: This book has sections on all kinds of Undead, from the True Vampires and the exotic Bandage Beasts, to the metal plated Ironbones the burning issue of the Urn Beast and many more. Each section explains the strengths and weaknesses of a different kind of Undead and how to successfully kill it, or at least banish it if killing it is not physically possible. It warns against looting the Funeral Gold and Grave Silver often found with some types of Undead, as this can bring bad luck or even worse to the taker."
28,"A History of Sunreturn Customs through the Ages: A written history of the winter celebrations of various religions, it shows how people have fun at the darkest, coldest times of the year, and has plenty of suggestions for how to throw parties in tight quarters with limited resources. The book has a chapter on Mythical Gift Bringers, including Father Olaf and his famous Sleigh of the Storm."
29,"Shorthalt's Journal of Awful: A little black book inscribed with scrawlings of horrific poems. There are also bizarre, childish drawings of humanoids doing various acts of vile behavior."
30,"An ornately illustrated book of prayers, consecrated to the specific local deity of ^RandomGodlyDomains^."
31,"Slaying Dragons: A hefty tome wrapped in leather created from the skin of a black dragon, Slaying Dragons presents impassioned reasons and techniques for hunting some of the most deadly creatures in all creation. It is somewhat ironic, however, that proclaimed dragon hater and the author of this tome, one Cevinar of the Saffron Robes, died a very public death on the claws of a red wyrm some eighty years ago. Despite his untimely demise the wizard was thorough in his research, his surviving work being a testament to that."
32,"Unaussprechlichen Kulten: A book bound in heavy leather with iron hasps that contains information on cults that worship pre-human deities such as Ghatanothoa and includes hieroglyphs relating to the latter. There is also information on more recent cults including that of Bran Mak Morn, The Dark Man. It is from this work that the tale of the doomed heretic T'yog is most commonly sourced. The copy contains detailed descriptions of dark rituals and occult practices that in this day and age are considered particularly malevolent. Knowledgeable PC's can tell that the book is a fairly decent translation from the original text (The translated title is Nameless Cults), which makes the knowledge it reveals all the more nauseating. An excerpt of one of the pages reads as follows; “If one wants to use the ritual of seven desecrated graves, brought by the horrible Ikvabe, rising the six serving undead, you will need to create a wand from oak or maple. The carvings on it should be made with an iron knife soaked in the blood of a fallen woman and the sperm of a sorcerer. While placing the signs, one should chant the following: ""Fayn Eho Azarak Soh Nar Zkmelak Ole Ole Barrabas Ole Ole Hushitas”, while holding the wand of the north."
33,"A large book with a leather cover protecting hundreds of blank pages. It remains covered in dust no matter how often it is cleaned."
34,"Campfire Cooking: 101 Recipes for the Hungry Adventurer: A simple cookbook with vibrant images of wildlife that identifies edible plants, poisonous plants, and more."
35,"Cryptography, Iconography, Symbology, and More: A heavy, thick tome filled with riddles, symbols, and theories on their meanings and how one might weave or unravel them."
36,"Evelyn's Encyclopedia of Enigmatic Entities: A thick, well-worn book that comes with a leather carrying pouch. The pages of this book contain diagrams and detailed information on all sorts of illusive figures from across the Prime Material Plane."
37,"Grifting 101: A curious pamphlet that has a pyramid emblazoned across the front of it and at first glance appears to be the ramblings of a religious fanatic. Closer investigation reveals a cypher that unlocks the hidden meaning within the text."
38,"How to Spot an Assassin; A Critical Analysis: A short manual authored by the former bodyguard of powerful noble that was targeted for assassination a number of times - each of which was thwarted. The text has useful information on how to properly guard an individual as well as how to spot traps, poisons, hidden weapons and body language of assassin's trying to blend in."
39,"Mordenkainen's Common to Primordial Dictionary: A book with a finely crafted leather binding with exceptionally thin-yet-sturdy pages. It is a well-renowned linguistic reference work authored by the Mordenkainen. The text allows the reader to translate common into primordial and back again as well as apply the subtle inflections and accent characters for the regional dialects of Auran, Auquan, Ignan and Terran."
40,"Osbourne's Guide to Heavy Metallurgy: A large tome with a stark black cover bearing the disembodied head of a bat embossed into it. Its bindings of a red steel and the text relates to all things metal."
