1,"Malcolm's Maladies: An autobiography originally intended as a tongue-in-cheek but informative guide to clerics and healers on dealing with social diseases, halfway through the process of writing a massive plague broke out. The writer, Malcolm, had to go from tending to the needs of a half dozen brothels to being the last cleric still alive in a city in dire peril. While he did his best to maintain his sense of humor, the subject matter and the jokes grow increasingly dark, and if you manage to laugh during the chapter discussing proper mass grave preparation you should probably seek therapy."
2,A heavily annotated recipe book of foreign cuisine.
3,"A Hundred-One Candles: A short book that according to its inner binding, was originally a police report compiled by an officer of the Fortenshire Watch gifted with unusually sharp literary skills. Permission was later given to the officer to publish her work under a pseudonym. It is a recording of the contents of and investigative proceedings surrounding a home in the ancient canal-quarter of Sorelle, one suspected of housing a so-called “warlock.” It begins with eyewitness reports of the strange comings and goings from that house's door at midnight, the lights inside, the terrible cries from its attic. It ends with a recounting of the building's interior following the obtainment of a raid warrant. Terrible sights were found inside. Most notably: A man's body surrounded by a hundred and one red candles, its pores filled completely with the gestating chrysalises of strange moths."
4,"A blank spellbook, its cover being of a pearly, scaled hide bound in black iron and with both lock and key attached by linen threads."
5,"Lairs and Back Again: A damaged paperback that appears to be the autobiography of an unknown halfling and his career working as a freelance thief for a company of dwarfs. The majority of the text is a rather dull list of complaints about the working conditions, the lack of food, and the shoddy pay he initially received, but there is some useful information regarding the opening of secret doors."
6,"A guidebook written by Yug Emos called “How To Train Mimics And Animate Armor”, the starting phrase being “So you have found a tame mimic suitable for training…”. At no point did it tell you how to obtain a mimic and assumed that you already knew how to carve ancient runes using long lost techniques into armor."
7,"A leather-bound book, filled with pages of rough parchment. Each page contains what seems to be an attempt at a love poem. Each and every single attempt by the author at crafted a romantic prose is horrendous, bordering on criminally awful."
8,"Nock, Draw, Loose! An Archer's Field Manual: A rustic book that depicts how to properly craft and fire a bow as well as fletch your own arrows. The manual assumes that the reader has access to nothing but a sharp blade and includes detailed instructions for every step of the process."
9,"A medium-sized plain black leather-bound book, with the title “Party Jokes” pressed into the cover. The text is a weird mix of humorous anecdotal stories, one liners and the occasional funny illustration. None of the jokes are particularly new or funny but a PC fluent in Thieves Cant will be able to see that they are meant to disguise the actual content of the book which outlines numerous methods, tips and schemes for running illicit but nonviolent scams, frauds and confidence jobs."
10,"A small booklet depicting the hand gestures employed in casting spells. It is a useful reference for those interesting in practicing magic themselves or those who work as guards, security or covert operatives who should be well-practiced at spotting mages. The preface says that copies of it can be ordered from the major printer of any large city."
11,"Dark Trap: A book of madness that tells from a broken first-person narrative, of a lone gnome's struggle to survive in an evil, subterranean land. He does eventually emerge from the depths, but he leaves his sanity behind."
12,"Burden Distributed: A squarish brown book produced by the Teamsters Union. Extremely plain, unentertaining, but filled with unrivaled wisdom on the packing and tackling of beasts of burden. The book itself has lug-rings built into its spine, presumably for ease of carriage."
13,"The Book of Screams: A normal looking leather-bound tome of about 50 sheets of vellum. A perceptive PC will become aware after a brief investigation that the leather binding is made of the skin of a human. Upon opening, the stretched leather face of the source of the leather is revealed on the inner cover. It immediately begins screaming in torment as though it were being stripped from the body it originated from. The screaming persists as long as the book is open. The vellum pages appear to be made from the same skin as the binding, although skived so thin as to be translucent. Closing the book muffles the screams. The screaming ceases one minute after the book is closed."
14,"The Magic Mirror: A book that describes a soul trapping mirror and its concepts in exquisite detail, making the claim that the reason a mirror is the best vehicle for trapping souls is because it is beheld by the eyes, which are the most direct route to the soul. The inner back cover is mirrored, and currently has an ancient wisp of a soul still trapped inside, the presence of which is barely detectable: whispers, or a strange wavering while looking in said mirror, perhaps a feeling of being watched."
15,A green-leather bound volume with gold inlaid symbols on the spine and cover. The book only opens when exposed to moonlight revealing it to be a druidic research journal. It contains detailed drawings and notes of various wild creatures and goes into lengthy detail of how it feels to be transformed into such a creature and the benefits of that form. Druids and other mages who are capable of polymorphing magics find the journal an excellent source in regards to making the best use out of an animal's form.
16,"The King in Yellow: A small hardback with a sickly yellow linen cover, the book is a play taking place in the lost city of Carcosa, revolving around three masked party-goers: Camilla, Cassilda, and The Stranger. Reading the first act has no effects, but the second act begins with the unmasking of The Stranger, and reveals truths so maddening that the reader takes some amount of mental stress and, after feverishly reading the entire play, feels compelled to pass it on to some unsuspecting person who hasn't read it yet. If this is person happens to live in a large population center, the PC's may notice a new cult spring up around the cosmic revelations the book grants, worshiping The King in Yellow and waiting for his return."
17,"Famous Magical Battles and Duels, A Critical Analysis: A historical reference book that contains extensive and detailed descriptions of some of the most famous cases of magical warfare. These conflicts range from singular duels between two mages, legendary contests of skill and honor between rival wizard academies to brutal wars of domination where battle sorcerers augmented their own natural abilities through occult pacts and blood rituals to be able to decimate thousands of soldiers with nothing more than a snap of their fingers. Despite the engaging subject matter it is written in rather monotone and dull manner."
18,"Illithid, Aboleth, and other Aberration Behaviors: A simple scroll describes behaviors of aberrant creatures, such as feeding habits and mating rituals. However almost immediately after reading it, the information seems to leave the reader's mind and he can only remember the title of the scroll."
19,"Immutable Principles, Defining “First Level” Spells: A thick tomb documenting the history of spell complexity for a series of spells. The anonymous author argues certain specific keys are shared among spells that define their complexity and power, which are noted as a number. Every chapter is structured by breaking down a single popular spell, identifying the keys shared among most wizards discoveries. These correlations are summarized in chapter conclusions and theorize that no matter how unique the study or writing of a spellbook is, a spell is actually the use of fixed set of principles created by Arcane Deities. The anonymous author is rumored to be a Lich, as comparison of different “Level” books shows influence of various cultures throughout the ages."
20,"A chapbook of ^Humanoid^ poetry with a wooden cover."
21,"Controlling the Battlefield With Magic: A thick tome going into great detail on the subject of supernatural combat theory. It covers everything from the direct combat spells, ranged bombardment and offensive curses to the protective spells that enhance, heal or shield your allies and combat multipliers such as creating temporary fortifications, summoning creature to fight in your stead, teleportation and using the terrain to your advantage."
22,A large tome with the rambling writings of a madman.
23,Lady Katerina; Love is War: An illustrated novel that is prime example of spell caster using charm to influence each other to make them do anything. In this case Lady Katerina and Lord Sherlock are using their magic to make other person confess their love to them and subject themselves as their vassal while Cella Fagellita realm's famous merchant are clueless about this battle. It is praised that the illustration on the inside cover show the correct Vocal tone and Somatic movement that make the spell as effective as possible.
24,"A rare religious holy text of a minor Goddess of ^RandomGodlyDomains^ containing a number of significant misprints."
25,"A bootleg quarto of Vittoria Wolfsheart's plays; The Thirteen Torments of Jacqueline Chandler, The Scarabs, The Miscreation, The Inquisition of Wolves, and The Gibbous Prince. The copies are poorly transcribed, riddled with errors and incomplete speeches."
26,A child's diary that talks about “Things under her bed”.
27,"A book of poems, Six-Sided Satire, ruthlessly skewering Hexian culture and politics in perfect dactylic hexameter, the traditional meter of heroic Hexian epic. The text portrays Hex as a city of pompous intellectual parasites and thieves, feasting vulture-like on the ruins of older cultures, appropriating their knowledge as their own, and then condescendingly lecturing other states and peoples about the virtues of Hexian “free-thought” and “innovation.” The text is anonymously authored."
28,"The Forge: A book about the Infernal Forge and the magical weapons that have been forged there such as The Xan-Axe. Whilst the book was published legally, the government insists that the exact location of the Forge remains a secret, to prevent people trying to create unauthorized magical weapons and hurting themselves and others, and to stop the secret services of other nations attempting to use, destroy or steal it. The Forge is the only known source for magical weapons in the entire country where it is located."
29,"Katriona's Time Among the Felines: A cloth bound book that tells a tale of a young adult who chooses to consort with a clowder of felines, and terrifying and fantastical things happen; but the anonymous author of the text makes no discernment if the tale is true or not. It warns of a Great Danger That May Be Avoided, but does not tell how such catastrophe may come about. Stuffed inside one of the leaves of the work is a small press-board square with several holes cut in it that align with some of the words on the page, as if used in some sort of code or cipher."
