1,A collection of sappy love letters written by a lovestruck couple over a period of years that was expertly bound into a book. The preface reveals it to be an anniversary present from one to the other. It's unknown how the book ended up here but the couple would probably want it back.
2,"Mortal Pieces; A Necromancer's Guide for the Squeamish: A dusty tome bound in black leather which details how an aspiring necromancer may go about procuring and handling components and reagents for research and practice in the school of necromancy. The book offers many useful tips and tricks to help mitigate foul odors, preserve and handle the corpses of various different species, and several mental exercises to help the budding Necromancer overcome natural feelings of disgust and revulsion. Also, the book details how to legally acquire deceased persons through established institutions to aid in necromantic studies."
3,"Mtamble's Hymnal: A leather-bound songbook containing a series of misprints making it a collector's piece, and not just for the novelty or the rarity. Rather, the first edition of the hymnal transposed the letter 'P' as 'F' in every iteration of the name Pelor, and is directly responsible for the rapid rise in power of the relatively minor demigod of cuttlefish, Felor."
4,"Young Heroes of Tyria: A book containing children's adventure stories of young heroes from across the forgotten land of Tyria. Those who played their small but invaluable parts over the course of larger epic tales, fighting against treason, civil unrest, plagues, and dark gods. Some of these tales may sound familiar to the reader, for they lead into the larger, better known stories of heroes who took up the banners of truth, light, and justice. The stories all seem to have good moral lessons exemplified by the young heroes and guide the listener to learn from their shining examples, and always remain vigilant against the evils of the world."
5,"A small cookbook labelled “The Joye of Snacks, Mother Ogg's Tales For Tiny Folk” authored by Nanny Ogg. Casual perusal will enlighten the reader that the name of every recipe is a sexual double entendre. Knowledgeable PC's will discover that every single recipe is an edible aphrodisiac of one sort or another."
6,"A Quick Guide to Alternate Realities: A book that gives succinct descriptions of various realities beyond the realms of Faerun and its associated planes. Includes depictions of a vast, hopeless universe torn apart by constant war between an Imperium, demonic forces, a boundless hive of monsters, and numerous other factions; a single planet called “Earth” in a time where advanced technology and magic both exist and where people run in the shadows; the same planet but instead it is ruled by eldritch horrors beyond the ken of mortals; and a turbulent but fantastical realm called Mundus. Contains descriptions of many more alternate realities, and a foreword in the beginning of the guide that states “Every reality is real and true.”"
7,"The Smallest Demons: A fluid stained medical periodical which describes in detail the intricacies of germs, viruses and other infectious organisms of the microscopic scale. The book includes details sketches and most readers will develop the urge to scrub their entire body with lye soap and a wire brush after learning how much bacteria lives on their skin."
8,The Ballet of Burning and Freezing: An epic consisting of many volumes about the battles between dragons for a dragon throne. Magic returns to this world when humans do and dracoliches begin to attack from the North. The ending is not included and left unfinished.
9,"The Carnivorous Traveler: A travel book bound in stained leather with some sign of wear that contains a number of simple recipes that all include meats, organs or bones of dwarves, halflings, goblins, gnomes, humans and elves."
10,"Diary of Offerings: An ancient ledger which chronicles the various offerings made at an elven shrine over several thousand years. Along with the account of each days offering is a review of the weather, important goings on any portents the priests may have noticed that day to serve as a historical reference."
