1,"A book whose pages are made of various pressed leaves bound together by wicker. On each page, is a description of the effects that one can expect if they smoke, eat, drink, or otherwise ingest that page."
2,"Nullifier's Lexicon: A book with black leather pages with silver bindings and a silver front plate. The pitted and tarnished front plate is adorned with void-speech glyphs. The pages are thin sheets of corrupted brass, and are inscribed with more blasphemous glyphs. The tome is a catalogue of specific language wording, grammar use and precise punctuation for the summoning of alien being born of the Void."
3,"A brass-bound booklet with a small locking clasp. The faded title reads “AN ABRIDGED PRE-HISTORY OF THE WORLD TO COME.”"
4,"Ratch's Codex of Diseases: A fairly thick book outlining many common and rare illnesses. Upon reading and finishing a section about a specific disease, the reader will being to show symptoms of that disease, personally experiencing it in uncomfortably precise detail for 1d4 hours, before the feelings suddenly pass. The reader is not contagious at this time and never actually contracts the illness."
5,"A pair of ledgers detail several years of semi-anonymous activity, possibly some sort of gambling ring. Entries are organized by nicknames and initials."
6,"An ancient tome, with gold-thread lettering stitched onto the front spelling out “R.A.”. The pages themselves are almost black, close inspection reveals tiny writing; letters and numbers boxed off, written so densely as to require a looking glass to see the actual figures. PC's knowledgeable is accounting, mathematics or bookkeeping are able to determine with a few hours of dedicated effort that this tome was a list of the royal treasuries official accounts and that said royal treasury is empty and accruing ever-increasing debts to keep the kingdom afloat."
7,"A large, spiral bound sketchbook with blank, ash-grey pages. A bone-feather quill is attached to it."
8,"Last Hope Options: An old instructional text bound with wood covered cloth. The book serves as a powerful guide to battle magic and how one might use spells while in combat to their most devastating effects. Most of the strategies involves, great risk to the caster as well as all other living beings in the immediate area while at least one entire chapter is devoted to strategies that are outright purposely suicidal to the caster but will accomplish the goal. If the said goal is atomizing everything within earshot. Even the tactics that pose the least risk to the caster himself, have severe consequences in terms of property damage, civilian casualties and the extinguishing of the caster's own sense of morality or ethical code. As the name suggests, this tome is intended for those who have nothing left but a shred of hope and a fierce desperation to see their quest through to the end."
9,"An unremarkable book bound in black hide. The book is a bound collection of romantic poetry and the blank margins near the spine of some of the pages halfway into the book have been cut out, leaving a small hollowed compartment that contains a ^AllRings^"
10,"Aen N'og Mab Taedh'morce: A collection of richly illustrated tales of elves and poetic parables in perfect condition."
11,"A book full of hymns to the God of ^RandomGodlyDomains^, written entirely with the blood of a devout follower who has since passed away. Despite the macabre nature of this tome the calligraphy is exquisite. It is bound in yellow leather, with prayers and divine seals branded directly into it. Whenever the book is in the hands of a devote of that God, it glows dimly. When singing a hymn included in the book while holding it, the bearer's voice is joined by a ghostly choir supports his prayer. The choir contains up to five voices and they only sing as well as the bearer."
12,"Sutra of Tranquil Thought: A monastic tome that describes ancient techniques of mental focus and is highly prized by psionic practitioners. The minds of non psionic beings are too clouded to benefit from the secrets of this book. To anyone without psionic aptitude, the book's pages appear to contain nothing but elaborate patterns and drawings of mysterious beings."
13,"Nycoptic Manuscripts: A set of twin papyrus scrolls inscribed with ancient tales and cryptic prophecies by an anonymous, almost-certainly insane author. Despite their dubious accuracy, the manuscripts contain many useful descriptions of spells from the school of necromancy, and provide the reader with reliable information on necromantic topics."
14,"A vellum spellbook bound in blood-red leather and locked with a bronze clasp."
15,"A heavy, leather-bound tome with a red silk ribbon tucked between pages. The page it opens to begins with an accurate description of the bearer, holding the book as well as his current surroundings."
16,"The Storybook: The text of this book is incomprehensible, but it features many illustrations of knights saving maidens and slaying dragons. Anyone who frequently attempts to read the book begins suffering delusions of being the protagonist of an epic tale, sometimes mistaking allies for pages or bards only along to record their tale, or hearing a nonexistent narrator describe their exploits."
17,"A thin, flimsily bound paper catalogue appears to tell a story about valiant demigods through a series of static images with dialogue penned over them."
18,"A large, thin book with thick pages. Each page appears to be a beautiful monochrome lithograph, and the binding is perfect and seamless."
19,"A fantastically thick tome listing non-existent beasts in excruciating detail. Each is accompanied by a fine illustration and a brief treatise detailing its supposed attributes and behavior."
20,"A black, leather-bound tome with gilded page edges. The angle the book rests at reveals a hidden image printed on the side of the book. The text itself is an examination of moral philosophy."
21,"A novel in progress entitled “The Cantankerous Creeps of Callowhail.”. An admirable attempt, although, altogether there's an abominable abundance of atrociously awful alliteration."
22,"A sketchbook showing the deaths of various beings. Each of them resemble murders done by an unknown perpetrator in the local area within the past few years."
23,"A thick, leather-bound tome embossed with the image of a skeleton dancing with a dracolich. The title reads; “Necromancy: The Dance Macabre”."
24,"A sketchbook has been opened to a page, and on that page are some quick sketches of various bestial humanoids with call-outs to specific detailed parts of the body."
25,"A book about language that have notations within the margins of each page that call into question the intelligence of the author. The notes use colourfully rude and sometimes disgusting word choices."
26,"A book that, when opened, contains the first story the reader ever knew."
27,"A book made from human skin, with a pained human face on the cover. The face will speak with difficulty and will give advice to whoever consults it. Unbeknownst to the bearer, it will not tell him anything except what he already believes to be true. It screams in agony whenever it is opened up."
28,"A faded green book that talks about the art of basket weaving and its cultural variations across the continent."
29,"The Anarchist's Cookbook: A tome of alchemical recipes that provides intensive instructions on how to make various creations and mixtures. Each and every recipe is extremely flammable or dangerously explosive and in many cases both."
30,"Cantore's Guide to Extreme Weather: A large leather bound tome with an image of a storm cloud stamped on the front, listing various historical weather events in history such as infamous hurricanes, tornadoes, sandstorms, and blizzards. If the book is opened to certain pages, the event listed there is projected outward as a small illusion until the book is closed."
31,"The REAL ACTUAL Anarchist's Cookbook: A literal cookbook written by the head chef of an oppressive lizardfolk regime. It details the various ways in which captured rebels could be prepared for dinner with the king."
32,"A leather-covered warlock's grimoire with binding hinges and a back plate made of dark iron. An embossed, glowing eye with a slitted pupil adorns the cover."
33,"Alchemical Pitfalls: A book written as a basic alchemy text, with warnings about potential hazard points in the creation process. At first simple, the warnings grow more elaborate, until it becomes clear that the book is really a guide to making poisons, explosives, illicit drugs, and other contraband items, and the legitimate recipes are just a pretense."
34,"A Guide to Trade: A memoir written by a slave trader, to provide guidance to his children and grandchildren on how to make a profit on sapient misery. Goes into great gory detail on the actual nuts and bolts of the business and kindhearted readers will likely have trouble finishing it."
35,"On Transformation: The collected notes of a wizard who thought lycanthropes might hold the secret to increasing the healing power of normal humans. While not achieving any breakthroughs on healing, the wizard did produce the most detailed survey of lycanthrope weaknesses ever seen… because he kept needing to dispose of the test subjects."
36,"In the Wizard's Bedchamber: The memoirs of a courtesan who lived and died over 100 years ago, who spent most of her career as the kept woman of a famous wizard… who in turn went on to become a lich. Combing the text can give insights into the layout of the lich's lair and laboratory, as well as tantalizing hints about where its phylactery may be stored."
37,"The Truth About the Woodpixies: A rambling, handwritten, and exhaustingly long manifesto detailing personal grievances with the natural world from the author, Verna the Lizard. The writing becomes more scrambled as it goes along. If the book is read to the end, the reader begins to feel a persistent paranoia about nature. Is that tree watching me?"
38,"Poisoning Technique's: A guidebook discussing the different methods of poisoning your targets. Getting around being detected, different types of poisons, and effective get away strategies if things don't go as planned."
39,"Arktark's Guide to Easy Traps: A poorly written, poorly edited, and disturbingly sticky guide to kobold traps, from the simple “Pot With Scorpion In It” to the amazingly complex and improbable “Karkyark's Improved Flaming Spinning Stretching-Rack Trebuchet!!! Now With Acid and Iron Spikes”. All are incredibly vicious and deadly. The book's stickiness is a slow acting, contact poison, but the author doesn't reveal that until a gloating post-script on the last page."
40,"An unnamed dark green book whose first page states “For Therai”, this fairly short book is a medical analysis of a person named Mike who is having constant reoccurring nightmare in which a tiefling name Therai visits them and tells him that he is trapped inside the walls, and begs for his help. As the book progresses the doctor overseeing Mike becomes more and more hopeless as Mike's sanity continues to plummet. The book ends with the doctor injecting a lethal dose of a poison into Mike and then remarking that since that night he's been having similar nightmares. After reading Therai will visit the reader while they sleep, telling them that he is “trapped within the walls”."
41,"Blatantly Incorrect; On The Silliness of Wizards: A surprisingly slim book in furiously penned Dwarvish. Containing five anecdotes about wizardly blunders, the author, a dwarf eldritch knight, demonstrates how masters of the arcane easily lose track of the fundamentals. Her roasts often match or exceed the lengths of the stories themselves, dissecting the subject's mistakes simply, efficiently and thoroughly. Readers come away with a new found understanding of magic, improved problem solving and a curious disdain for wizards."
42,"A bright blue book written upside-down in broken common. It's hard to understand what the author is talking about, but they appear to use the word “mate”, “crikey”, “G'day” and “barbie” a fair amount."
43,"Hambone's Guide to Everything: An encyclopedia written (Probably dictated) by a very very VERY stupid person. Example: under “Chicken” it says “big fat white crow. Fun to kick. Better to eat”. Under the entry for beer it just says “yes please!” The encyclopedia is less than 50 pages long, and is about 99% drawings."
44,"The Book of Mild Darkness: A tome bound in cat fur, which a note scrawled on the inside of the cover assures that the cat was taxidermied after a normal death. Contains all manner of views against order and accepted authority. The reader becomes cavalier about external norms and customs such as following public order, respecting higher stations, and performing personal hygiene. The reader also develops strong feelings about the moral institution, such as the division of good and evil and any imposition of action upon an individual against one's own choices, including behavior upon threat of consequences. These new ideas fade after 24 hours of not having read the book and the feelings are not strong enough to force the bearer to act against his own strongly held moral or ethical code."
45,"How to be a Model Inmate: A book found in a prison library detailing, mostly with pictures, how to be a model inmate and possibly get time off of your sentence. In each picture is a letter hidden somewhere in the image, and If the reader is savvy enough, they can unscramble them to find that it spells “cut me open”. If they rip up the book or cut into it they will find a set of files, lockpicks, and shanks hidden in the spine and bindings that can be used to break out of jail."
46,"Steve's Steve to the Steve of Steve: A book in which every noun is replaced with the word Steve. Attempting to write new words in the book will have the same replacement effect. It appears to originally have been a carpenter's guidebook based on the illustrations."
47,"Melmar's Memoirs: A cloth bound book has the face of a jolly old halfling painted on it. It contains many chapters about Melmar's adventure-filled life. It appears normal in every respect. However, every 1d4 months, a new chapter magically appears at the end of the book, detailing a new, startlingly recent, Melmar adventure."
48,"The Art of Butchering the Long Pig: A book bound in a mixture of human and elf skin. The title is tattooed in fancy Common across the front. Inside are disturbingly detailed drawings of how to butcher humanoids of all sorts."
49,"Stabbing in the Dark: A true-crime novel that details the deeds of a killer known as “The Shape.” However, the page that reveals The Shape's identity has been torn out."
50,"Devine's Dirty Diary: A book that has been reformatted from the Diary of a man named Devine who made it his life's goal to catalog every curse, swear, slur, and every dirty phrase imaginable in every language."
51,"Wyrm's Lore Book: A spellbook with a brown leather cover and three green gems embedded into the back cover. Inside, there are stories about the Dragon of Lore, Serpent of the Source, and also the diary of Lorelei Lejendara, the chosen Half-Elf Loremaster from long ago."
52,"Book of Canon: A book that automatically transforms into a copy of the holy book of any religion, translated into the language the user is most familiar with."
53,"Atlas of the Forlorn Wanderer: A thin volume with heavily engraved bronze covers. Each time the book is opened it displays a different collection of hand drawn maps and charts, always of terrain just over a day's journey from the bearer's present location."
54,"A thick cookbook of traditional dwarven cooking. It uses many minerals and a few metals, recipes range from bismuth brisket to indium cookies."
55,"A weighty tome bound in white leather. Its front cover displays a golden swirl around the watery moon. The pages are wrinkled and frail, most pages seem to have large water damage spots that have since dried. The words are written with enchanted ink that shines bright against the worn pages. It tells of various methods to keep a healthy mind, body and spirit."
