1,"Book of Letters: A portfolio containing examples of official letters along with proper forms of address, etiquette, and turns of phrase. Though this typically would be used by bureaucrats, diplomats, and clerks, it's also useful for counterfeiting official correspondence."
2,"Libra Daemonicus: A general exploration of daemons, their desires, and their various castes by an ancient mage. The book is kept in a beautifully decorated ceramic traveling case that can be fastened to the bearer's breastplate or hung from a chain around the neck. While many of the text's rituals are suspect (Possibly to ensure the death of any would-be rivals who might steal and use it), its lengthy discussion of appropriate sacrifices and a listing of true names for many lesser demons remain invaluable for those in possession of a copy. The text contains no more and no less than 666 words."
3,"A heavily weighted book entitled “Dost Thou Even Hoist, My Brother? A Treatise on the Matter of Lifting Purses”. The author is listed simply as “Longfingers”."
4,"Memoirs of a War Mage: A plain-looking and rather unimpressive cloth-bound book, the pages of this text follow an unnamed elven wizard as he recounts his first-hand experiences during the two years he fought in the Cormanthor War. A somber, and at times gut-wrenching read that details the highs and lows of the wizard's struggles for victory and survival against a brutal and ruthless enemy. The author provides a wealth of sage-advice regarding casting spells under pressure, making tactical decisions under stress, and how to best maintain focus and clarity of mind in the face of abject terror and darkness."
5,Handbook of Recursion: A strange tome describes a dice-based game in which the players describe their actions and roll dice to determine the outcome. It sounds like many an adventure could be had with this curious hobby.
6,The Flameseeker Prophecies: A gilded tome containing a collection of proclamations foreseen by the dragon Glint in during a series of ancient battles known as the Guild Wars. They are a collection of predictions concerning the future of the forgotten land of Tyria and the survival of humans in the face of great and terrible events that would engulf their world.
7,"A Role Most Critical: An epic tale of seven people and their quest to save the world. In addition to written words, the book reads the text aloud with a unique rich voice for each of the main character's as well as the narrator."
8,"Woddeley's Occult Primer: A textbook that is almost certainly the very first to be read by any student wizard at the start of his first year at Unseen University. Unlike many of the more potent tomes at the University, this book is not magical in and of itself leaves its reader unscathed, and totally untroubled by any of the things that might beset a non-wizard who tries to read from a really potent grimoire. Woddeley's is counted as the ideal primer for fledgling wizards as one can read the book cover to cover without having their brain liquefied and trickle out of their ears or having their eyes melt out of their sockets. When placed on its worn spine, this particularly dog-eared copy naturally opens to Chapter 15: Elementary Necromancy, whose first line read “First, you need a spade…”"
9,"Of God and Man: A tome written by a cleric from long ago who wished to witness the birth of a divine being. But through his travels he found the secret way to end a God's life. This book contains the incantations to strip a God of their power, how to trap a deity, and lastly how to kill one. It is important to note that the cleric seems to be a devoutly religious man and that the incantations have never been actually tested, causing a suspicious reader to wonder why he ever wrote something like this down."
10,Knowing Your Lycanthrope: A dog-eared guidebook for those wishing to keep werewolf slaves for hunting dogs. The instructional text of supernatural canine husbandry is bound in thick animal hide trimmed in course black fur.
11,"A field book and reference guide for elven rangers, forest wardens and woodsmen entitled “Forestry For Beginners, How To Spend Your First Thousand Years Caring For Your Forest”. The book is in remarkable good shape considering how old it probably is."
12,"Journeys of the Celestial Spheres: A paperback book of middling quality. The copy is a single edition of a regularly published series with multiple authors on the subject of astrology. It has a special focus on the movements and orbits or planets, moon and comets."
13,"Advanced Goblin Breeding: A wood bound text which is the third volume of a ten book series on goblin husbandry. This text has a specific focus on breeding goblins over a period of several centuries to a millennium in order to create a new sub race with specific desirable traits such as gills, additional arms or improved endurance."
14,"A thick historical tome entitled “Hedge Mazes And Thorn Walls, The Art And Science Of Defensive Gardening”. The text provides a wealth of information on the subject covering any question or possible variation of defensive structure or type of plant, ranging from common bramble hedges around a simple fort, to surrounding a major metropolis with fields of magical poppies to treant and animated plant husbandry."
15,"A historical text of dubious validity entitled “Human Origins”, constructed of cheap pulp materials. The contents have a heavy anti-human agenda and claims that the first humans were made when apes and giant interbreeded in lustful perversion. The book logically concludes that humans are not part of the true natural order and should be exterminated entirely."
16,"A large atlas entitled “The Shattered World” that contains records of all of the great cataclysms of history that shaped and wrecked the world. The book's opposing pages have historical and modern maps, allowing the reading to easily compare the changes in borders, cities and natural resources."
17,"Doppelgangers, Changelings, Mimics, and Other Disguised Creatures: How to Tell Myth from Reality: A purple, cloth-bound tome that is one of the best sources for researching the nature of creatures which can shift their appearance. Going at great lengths to provide many sources to evidence their claims, the author outlines with great detail the differences and similarities between the myriad shape-changing creatures of the world."
18,"Eating Well off Northern Soil: A description collection of the edible flora and fauna findable in the kingdom and surrounding states. Peatchokes, rabbits, moss, giant grouse eggs, bark, and odd chard are all included and listed with their favored methods of preparation, usually involving copious measures of salt and butter."
19,"Forsworn: A compendium of oathbreakers; this book details short stories of seemingly honorable, efficacious and well liked figures who, for compelling personal reasons, seemed to renounce their ardent rites and responsibilities. The book almost seems to be more like case studies of how to convince others to break their vows, ethics and faith rather than warning the reader to avoid falling into similar pitfalls."
20,"The Ode of Salutiene: A winding yarn of an epic poem, barely readable by common folk, either in translations or in its original script. Up until the very culmination of its meandering plot, which involves a fictional sea commander from the last century, the work makes little sense, stabbing with vague purpose at intangible points regarding life and the nature of the world. Only at its end does the Ode come together in a revelatory and epic conclusion."
21,"A sturdy, dirt stained tome entitled “The Floor is Lava - A Guide to Digging Deeper and how to Avoid Going too Deep.”."
22,"Atlas of the Weak: A wide book containing a number of maps showing locations of tribes, towns, or other groupings that the author deems weak. There are creepy notes within the margins that detail certain individuals and how easy they could be to manipulate."
